SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
136,Aave,AAVE,2021-02-17 23:59:59,455.5505286,401.53671938,431.41689139,449.60051733,1095918427.91,5569245761.06
137,Aave,AAVE,2021-02-18 23:59:59,476.6646223,435.79495161,449.05388169,440.5109236,577451189.48,5456652070.81
138,Aave,AAVE,2021-02-19 23:59:59,444.4219644,407.32203736,440.50128142,422.2425337,667057562.2,5230359731.15
139,Aave,AAVE,2021-02-20 23:59:59,489.74754408,409.89587291,421.83145004,442.02387644,1512350119.37,5482898402.56
140,Aave,AAVE,2021-02-21 23:59:59,451.37066675,427.24958639,441.2820991,435.85377271,555957721.72,5407627356.65
141,Aave,AAVE,2021-02-22 23:59:59,444.67329695,361.83871694,435.87840115,400.88243658,924414231.89,4974530206.13
142,Aave,AAVE,2021-02-23 23:59:59,401.64885291,288.71452331,400.78497558,359.49751981,1179704137.16,4461394530.87
143,Aave,AAVE,2021-02-24 23:59:59,402.91031358,344.93886044,360.21098531,367.23089964,763533885.8,4557746908.16
144,Aave,AAVE,2021-02-25 23:59:59,384.70787702,337.50146351,367.21921716,337.50146351,450643581.02,4189244710.34
145,Aave,AAVE,2021-02-26 23:59:59,350.86544151,305.15356187,338.27717556,323.10817521,549178299.16,4011295609.12
146,Aave,AAVE,2021-02-27 23:59:59,349.17849378,323.37611629,323.37611629,334.36448095,400236069.04,4151558855.57
147,Aave,AAVE,2021-02-28 23:59:59,354.83655641,302.17219422,334.36457338,344.87000758,595665678.7,4282630707.73
148,Aave,AAVE,2021-03-01 23:59:59,386.42742529,344.80371467,345.18928444,385.41968876,743260217.03,4787397636.72
149,Aave,AAVE,2021-03-02 23:59:59,411.88731495,379.03467694,385.58918892,390.92626057,731511612.1,4855921767.78
150,Aave,AAVE,2021-03-03 23:59:59,413.63810676,385.87113286,390.91525628,396.30827717,428274369.61,4923743148.88
151,Aave,AAVE,2021-03-04 23:59:59,406.01219067,367.78668752,396.01716671,374.56693032,395856298.25,4653772702.49
152,Aave,AAVE,2021-03-05 23:59:59,374.36337845,341.83354044,374.32396675,367.12553589,334832774.85,4562190922.56
153,Aave,AAVE,2021-03-06 23:59:59,382.45293835,353.91752676,366.81600562,382.01959117,259155959.28,4747498176.4
154,Aave,AAVE,2021-03-07 23:59:59,407.70725033,378.1496075,382.11859286,407.15247143,587694984.87,5060997597.21
155,Aave,AAVE,2021-03-08 23:59:59,431.08899622,388.79808573,407.2454357,430.6251097,578702449.84,5353291199.64
156,Aave,AAVE,2021-03-09 23:59:59,441.17531557,418.16656411,430.78207243,439.32953693,453095765.28,5461756100.94
157,Aave,AAVE,2021-03-10 23:59:59,450.25979286,402.44024922,439.13217789,408.26351907,530439445.71,5076097240.69
158,Aave,AAVE,2021-03-11 23:59:59,411.65275634,389.26978879,407.40525228,403.50932755,396079584.32,5017241956.56
159,Aave,AAVE,2021-03-12 23:59:59,406.41473674,362.88351372,403.58986342,374.71471052,427189383.68,4659635360.2
160,Aave,AAVE,2021-03-13 23:59:59,415.92332152,361.53280979,374.79467525,405.39340121,542535232.39,5041674558.43
161,Aave,AAVE,2021-03-14 23:59:59,408.3292567,377.94880782,405.36330369,381.08260484,381409955.94,4739457975.83
162,Aave,AAVE,2021-03-15 23:59:59,389.06925577,358.23900347,380.70094392,369.02280205,352800736.83,4590010352.57
163,Aave,AAVE,2021-03-16 23:59:59,375.31807796,352.73665397,369.00102348,371.21927385,286266766.78,4617763704.8
164,Aave,AAVE,2021-03-17 23:59:59,379.86463919,359.72752146,371.33082243,379.1245646,280131587.99,4716940794.82
165,Aave,AAVE,2021-03-18 23:59:59,380.44649791,362.47976039,378.93109451,363.10073433,219482140.04,4517656907.39
166,Aave,AAVE,2021-03-19 23:59:59,377.26572726,356.67906702,363.01201574,369.37732538,235741846.52,4595860814.8
167,Aave,AAVE,2021-03-20 23:59:59,395.18907025,368.089939,369.18189654,372.47784121,260796699.2,4635091730.5
168,Aave,AAVE,2021-03-21 23:59:59,377.24518434,363.60498856,372.51412826,370.15155996,174671074.92,4606283845.85
169,Aave,AAVE,2021-03-22 23:59:59,373.76514507,342.27469804,370.24478625,344.32445841,229155373.86,4284996869.58
170,Aave,AAVE,2021-03-23 23:59:59,351.24670306,335.82679105,344.17108998,337.71448352,221157577.38,4203178634.82
171,Aave,AAVE,2021-03-24 23:59:59,352.32203663,313.80916016,337.49567218,322.38054762,246028275.93,4015946929.12
172,Aave,AAVE,2021-03-25 23:59:59,339.01341722,316.22446194,322.12586536,328.21590435,318638404.99,4088868432.99
173,Aave,AAVE,2021-03-26 23:59:59,357.86584949,327.54324658,328.14597612,355.60626394,322533721.51,4430363919.94
174,Aave,AAVE,2021-03-27 23:59:59,358.32341962,339.99769624,355.47236672,348.59236933,201495262.87,4343943724.09
175,Aave,AAVE,2021-03-28 23:59:59,352.82049859,336.06823141,348.46568151,346.18989982,197560213.16,4314382589.25
176,Aave,AAVE,2021-03-29 23:59:59,365.13390152,343.68119279,345.95870899,360.31627991,273206477.35,4490531522.37
177,Aave,AAVE,2021-03-30 23:59:59,377.86398082,354.83564279,360.24283563,373.64082623,324113326.93,4656864364.11
178,Aave,AAVE,2021-03-31 23:59:59,385.78006545,361.11462346,373.82708492,377.00814257,460781142.04,4698903088.6
179,Aave,AAVE,2021-04-01 23:59:59,385.29872156,369.99531813,377.18368656,377.61179926,342371946.85,4706655285.76
180,Aave,AAVE,2021-04-02 23:59:59,408.47991277,374.2909219,377.51466105,406.69230308,480081712.84,5069254861.38
181,Aave,AAVE,2021-04-03 23:59:59,411.37707798,385.41589822,406.88359101,385.42057192,395544800.58,4806154259.95
182,Aave,AAVE,2021-04-04 23:59:59,409.57952347,382.7888631,385.52697083,404.30973507,330959728.89,5042122934.79
183,Aave,AAVE,2021-04-05 23:59:59,407.32930559,388.30035121,404.39295268,397.92455936,306918909.35,4962595819.1
184,Aave,AAVE,2021-04-06 23:59:59,414.46970107,381.05020712,398.22538266,383.98994248,429756591.48,4788997765.1
185,Aave,AAVE,2021-04-07 23:59:59,387.92493727,343.95766357,384.01465896,350.995831,479760253.88,4378934904.69
186,Aave,AAVE,2021-04-08 23:59:59,377.93119268,349.1247067,351.38767647,377.93119268,261822849.23,4715193942.12
187,Aave,AAVE,2021-04-09 23:59:59,379.18028123,357.89147794,377.93218799,359.48357425,187074856.57,4485870791.61
188,Aave,AAVE,2021-04-10 23:59:59,374.97055281,357.08281899,359.37321874,367.26334069,278406911.91,4583145058.71
189,Aave,AAVE,2021-04-11 23:59:59,373.37874338,360.57380732,367.48909975,373.37874338,200658255.12,4660263686.21
190,Aave,AAVE,2021-04-12 23:59:59,417.72217992,365.38837572,372.45602284,396.53613746,787040258.53,4950915627.32
191,Aave,AAVE,2021-04-13 23:59:59,419.78904302,385.24825181,397.28498679,398.28391889,649056082.97,4973077447.0
192,Aave,AAVE,2021-04-14 23:59:59,430.78858392,387.57605277,398.21019792,430.41622827,709472129.75,5374639326.94
193,Aave,AAVE,2021-04-15 23:59:59,485.54265776,424.28299663,428.93606255,466.16483587,1064575198.24,5821565277.9
194,Aave,AAVE,2021-04-16 23:59:59,469.4293897,421.34026746,466.27193718,442.19440065,673556018.02,5522217402.2
195,Aave,AAVE,2021-04-17 23:59:59,460.75462549,422.82448165,441.31395406,430.1746817,369355828.08,5372112604.27
196,Aave,AAVE,2021-04-18 23:59:59,432.98090609,292.77538936,430.18149922,382.07509899,1020175372.3,4771434820.21
197,Aave,AAVE,2021-04-19 23:59:59,397.55232068,344.34172305,381.82247687,346.81257565,492796753.72,4331068954.6
198,Aave,AAVE,2021-04-20 23:59:59,371.56151091,316.48934559,346.11530829,361.60819853,549743935.6,4515839829.21
199,Aave,AAVE,2021-04-21 23:59:59,384.65097732,344.40242309,361.58153387,354.13844062,457471541.78,4422555909.18
200,Aave,AAVE,2021-04-22 23:59:59,413.36092629,346.32577026,353.46287082,362.2285832,934747605.16,4523527204.3
201,Aave,AAVE,2021-04-23 23:59:59,372.51797583,315.04539195,361.73020401,345.65529566,871499452.91,4316559227.28
202,Aave,AAVE,2021-04-24 23:59:59,345.91763301,315.48456743,345.76651771,317.49933002,344313634.66,3964946233.63
203,Aave,AAVE,2021-04-25 23:59:59,352.25897298,316.13366701,317.67093627,346.99324847,384827300.79,4333267643.55
204,Aave,AAVE,2021-04-26 23:59:59,407.97280455,345.79475744,347.64307039,405.15672313,778864321.5,5059615789.74
205,Aave,AAVE,2021-04-27 23:59:59,449.01496583,394.69529355,405.53764826,440.22324594,829037372.14,5497528139.23
206,Aave,AAVE,2021-04-28 23:59:59,486.03671396,424.17780399,440.6042979,460.35151028,1106424533.69,5748890829.87
207,Aave,AAVE,2021-04-29 23:59:59,462.82557118,425.80131733,461.08155056,438.70997496,602169994.59,5478630341.58
208,Aave,AAVE,2021-04-30 23:59:59,452.47550214,430.46611758,439.29815513,444.72879905,549295851.03,5553793693.58
209,Aave,AAVE,2021-05-01 23:59:59,510.98177585,436.83532029,444.86552929,503.86568384,876659862.61,6292297830.28
210,Aave,AAVE,2021-05-02 23:59:59,506.53124535,474.43864308,503.71184434,483.41444421,528803162.23,6036901809.32
211,Aave,AAVE,2021-05-03 23:59:59,532.78855889,480.5125322,482.06645108,519.06942055,800165583.14,6482162793.55
212,Aave,AAVE,2021-05-04 23:59:59,520.52138233,449.97582575,519.34329602,453.35241136,946515500.83,5661485760.68
213,Aave,AAVE,2021-05-05 23:59:59,483.67771305,445.15946002,452.65705583,480.03080165,598275754.56,5994646725.41
214,Aave,AAVE,2021-05-06 23:59:59,480.68362397,442.38935824,479.77123474,452.40875669,535837075.35,5649701357.76
215,Aave,AAVE,2021-05-07 23:59:59,466.90629457,434.80659135,452.41106524,445.22238064,444097912.4,5559957563.2
216,Aave,AAVE,2021-05-08 23:59:59,475.35474825,441.04545977,445.22404052,466.31755388,409427672.08,5823395056.67
217,Aave,AAVE,2021-05-09 23:59:59,468.57670616,441.89136052,466.57434844,459.58723356,356162916.89,5739346507.09
218,Aave,AAVE,2021-05-10 23:59:59,482.42247492,403.21347827,459.29901356,433.0535672,555568844.41,5407992861.34
219,Aave,AAVE,2021-05-11 23:59:59,458.75110371,417.65671141,433.15890771,457.17806873,471124523.27,5709260745.88
220,Aave,AAVE,2021-05-12 23:59:59,595.82513671,456.46180223,457.40104388,490.57903135,2700355688.72,6251969445.3
221,Aave,AAVE,2021-05-13 23:59:59,619.30596592,468.49869127,509.08943574,508.62279907,2672357693.16,6482732644.44
222,Aave,AAVE,2021-05-14 23:59:59,631.5928899,507.38728823,508.9166087,594.55687732,1517159070.69,7580234638.55
223,Aave,AAVE,2021-05-15 23:59:59,610.31494186,511.89910144,594.4355863,516.16936703,1073639999.02,6581333238.58
224,Aave,AAVE,2021-05-16 23:59:59,562.17659909,479.44748903,515.7094331,526.2147085,903490585.83,6709766021.94
225,Aave,AAVE,2021-05-17 23:59:59,593.00508265,473.22048208,527.26450022,574.25943504,1714951194.75,7323113977.48
226,Aave,AAVE,2021-05-18 23:59:59,666.86497857,565.74988663,572.2180282,632.26648755,2046638929.59,8063209781.54
227,Aave,AAVE,2021-05-19 23:59:59,649.05066157,354.45831882,629.2316655,418.369321,2596468764.84,5336170728.82
228,Aave,AAVE,2021-05-20 23:59:59,507.98340686,355.43206147,412.87683765,468.81267809,1490116640.59,5980158843.65
229,Aave,AAVE,2021-05-21 23:59:59,494.54843714,310.49052618,467.5263569,373.41851052,1224012357.59,4764076256.81
230,Aave,AAVE,2021-05-22 23:59:59,381.62825652,311.79975399,373.8030008,334.48069393,880707840.82,4267652851.7
231,Aave,AAVE,2021-05-23 23:59:59,351.11141075,210.04829176,335.38838929,295.08922914,1187561364.15,3765386794.92
232,Aave,AAVE,2021-05-24 23:59:59,397.06660616,289.40548358,294.31758896,385.57160812,1188069866.89,4920347743.33
233,Aave,AAVE,2021-05-25 23:59:59,403.74877236,323.66280703,386.97401273,371.38023972,856641755.42,4739642739.47
234,Aave,AAVE,2021-05-26 23:59:59,415.08126945,359.45637637,370.81038011,414.93294547,815698595.64,5295741939.71
235,Aave,AAVE,2021-05-27 23:59:59,415.19800843,365.75705,415.19800843,369.97811139,627234774.78,4722695575.04
236,Aave,AAVE,2021-05-28 23:59:59,376.53136082,305.07642629,371.60763773,320.3811519,691594902.23,4094856434.92
237,Aave,AAVE,2021-05-29 23:59:59,335.22437432,280.93323497,319.96143011,297.89964198,461875865.15,3807889683.09
238,Aave,AAVE,2021-05-30 23:59:59,338.76706247,283.18673565,297.75044967,325.1483991,404946833.61,4156839152.74
239,Aave,AAVE,2021-05-31 23:59:59,385.14911323,305.06582711,324.5817947,383.08341024,685229369.02,4897954880.81
240,Aave,AAVE,2021-06-01 23:59:59,392.7743238,361.50825713,382.43173358,372.8724613,599657382.37,4767779049.31
241,Aave,AAVE,2021-06-02 23:59:59,401.71075971,361.93325303,372.90909735,384.40269091,410524214.05,4915404364.2
242,Aave,AAVE,2021-06-03 23:59:59,408.96726025,377.89789682,384.44263126,397.49794841,357572383.78,5082959562.31
243,Aave,AAVE,2021-06-04 23:59:59,398.5462218,347.69042496,398.5462218,373.88263034,431321243.76,4781530086.14
244,Aave,AAVE,2021-06-05 23:59:59,391.55844855,347.72117872,373.3978012,356.66771648,357996565.63,4561449065.93
245,Aave,AAVE,2021-06-06 23:59:59,368.26187716,354.70910508,356.796678,365.66003352,204074691.8,4676895920.27
246,Aave,AAVE,2021-06-07 23:59:59,387.64553781,332.98570349,365.47444009,333.88496551,357944925.2,4270986921.64
247,Aave,AAVE,2021-06-08 23:59:59,338.99411651,297.53350429,334.9433387,331.01690893,406665178.62,4234703558.26
248,Aave,AAVE,2021-06-09 23:59:59,342.55435833,306.53779125,330.00978857,338.5967323,372168431.57,4332127856.58
249,Aave,AAVE,2021-06-10 23:59:59,339.40613288,305.41262114,339.01024406,310.14837954,244954071.63,3968314481.01
250,Aave,AAVE,2021-06-11 23:59:59,315.07769537,281.05563722,310.25112221,285.08174445,250130334.3,3647643402.16
251,Aave,AAVE,2021-06-12 23:59:59,288.95290177,266.50943649,285.43814666,278.51403806,251587257.99,3563847177.88
252,Aave,AAVE,2021-06-13 23:59:59,317.6083654,267.80128318,278.7386895,317.12916788,327631351.91,4058132278.98
253,Aave,AAVE,2021-06-14 23:59:59,336.04014978,309.09031964,316.28481157,317.90136333,335306770.96,4068123033.37
254,Aave,AAVE,2021-06-15 23:59:59,326.90090525,308.36694407,319.40059592,319.75729172,352145487.31,4091958380.19
255,Aave,AAVE,2021-06-16 23:59:59,313.73855321,287.53115884,311.92821301,290.26850308,192278220.23,3714910783.79
256,Aave,AAVE,2021-06-17 23:59:59,305.38852265,285.4597322,290.2963901,292.91462583,146151226.31,3748867972.37
257,Aave,AAVE,2021-06-18 23:59:59,293.7846042,253.6112191,293.53391972,264.35209385,229941834.93,3383440911.19
258,Aave,AAVE,2021-06-19 23:59:59,270.24330455,255.16786075,265.40468183,256.35608875,148810608.56,3281227060.66
259,Aave,AAVE,2021-06-20 23:59:59,277.1895489,242.62119102,255.23715327,273.49936021,242023664.13,3500727704.2
260,Aave,AAVE,2021-06-21 23:59:59,275.37700258,206.41473557,272.91656631,212.98946504,406497830.33,2726354239.2
261,Aave,AAVE,2021-06-22 23:59:59,222.89176774,171.37597814,212.55765704,205.75170322,589171952.09,2633899991.85
262,Aave,AAVE,2021-06-23 23:59:59,229.66437827,198.02488783,206.02714143,214.09076815,399527615.44,2740670233.57
263,Aave,AAVE,2021-06-24 23:59:59,217.90640324,193.35413113,207.66013749,210.85982427,256051017.16,2699309497.69
264,Aave,AAVE,2021-06-25 23:59:59,214.82974679,185.26866054,211.19505998,187.16875432,256442078.2,2400468190.85
265,Aave,AAVE,2021-06-26 23:59:59,193.11671511,176.7812784,187.06783399,186.97187502,224175853.69,2397984006.42
266,Aave,AAVE,2021-06-27 23:59:59,202.72034388,183.51706359,187.30900231,202.67640068,250757136.21,2599445021.94
267,Aave,AAVE,2021-06-28 23:59:59,232.83439489,200.8225861,202.76131387,226.37249247,340029039.59,2903823686.72
268,Aave,AAVE,2021-06-29 23:59:59,252.57564615,226.11815886,226.9977685,236.76587081,374246042.79,3037272383.02
269,Aave,AAVE,2021-06-30 23:59:59,252.12111627,220.08141214,238.11912654,250.38549399,363669939.71,3212200185.37
270,Aave,AAVE,2021-07-01 23:59:59,251.97441164,227.69141894,250.71043776,231.62636199,330715116.19,2971685384.78
271,Aave,AAVE,2021-07-02 23:59:59,234.4839565,215.95153937,230.81411855,233.94843657,256639522.76,3001542331.19
272,Aave,AAVE,2021-07-03 23:59:59,265.10734206,228.48520593,234.20847812,259.65522529,385377799.45,3331546057.4
273,Aave,AAVE,2021-07-04 23:59:59,289.00112414,248.28549084,259.39942603,277.03879166,427571943.31,3555054096.37
274,Aave,AAVE,2021-07-05 23:59:59,317.38723388,263.43388058,277.11053346,307.8290792,793140860.06,3950268561.44
275,Aave,AAVE,2021-07-06 23:59:59,346.71478017,307.99752532,307.99752532,316.89850739,988705452.84,4066775915.02
1256,Binance Coin,BNB,2021-01-01 23:59:59,38.9281775,37.04630629,37.37457234,37.90501081,459165743.2569559,5473732252.439035
1257,Binance Coin,BNB,2021-01-02 23:59:59,38.83625408,36.92560314,37.91710592,38.24159295,521965394.1927778,5522336921.957338
1258,Binance Coin,BNB,2021-01-03 23:59:59,41.60632294,37.81810482,38.25372654,41.14898038,758008613.1666547,5942182740.661936
1259,Binance Coin,BNB,2021-01-04 23:59:59,43.13212208,38.14398195,41.19828184,40.92635471,807877170.6807643,5910034133.606776
1260,Binance Coin,BNB,2021-01-05 23:59:59,41.73459986,38.97895302,40.93727716,41.73459986,644270927.1773669,6026750036.770042
1261,Binance Coin,BNB,2021-01-06 23:59:59,42.19270217,40.5925288,41.77553505,42.16595486,641021601.1165721,6089040528.720059
1262,Binance Coin,BNB,2021-01-07 23:59:59,44.47003417,41.49586973,42.19662604,43.44949061,829964769.6847714,6274391512.121671
1263,Binance Coin,BNB,2021-01-08 23:59:59,43.59046385,40.5344802,43.56868766,42.39531707,650561499.7631953,6122161935.728049
1264,Binance Coin,BNB,2021-01-09 23:59:59,44.11974274,41.59010197,42.37369356,43.93285446,590039660.3568704,6344192422.620385
1265,Binance Coin,BNB,2021-01-10 23:59:59,45.15542018,40.59486495,43.94412275,42.44847546,701488831.5517682,6129838356.332584
1266,Binance Coin,BNB,2021-01-11 23:59:59,42.47750228,35.17088435,42.47262153,38.37136193,890728693.5852537,5541076413.420557
1267,Binance Coin,BNB,2021-01-12 23:59:59,39.93091013,37.18550236,38.27951829,38.11160883,567249584.486812,5427343147.833651
1268,Binance Coin,BNB,2021-01-13 23:59:59,40.4015426,37.14378158,38.10942625,40.13593172,542384725.1428474,5715620008.983111
1269,Binance Coin,BNB,2021-01-14 23:59:59,41.87310165,39.65635682,40.11882897,41.79368392,534108764.26353335,5951694799.001224
1270,Binance Coin,BNB,2021-01-15 23:59:59,42.41105972,39.09546269,41.79495129,40.91898077,562019412.5578073,5827131331.063355
1271,Binance Coin,BNB,2021-01-16 23:59:59,43.91791782,40.73382243,40.91943351,43.17182726,604218251.9388692,6147951451.757878
1272,Binance Coin,BNB,2021-01-17 23:59:59,46.65454649,41.09147259,43.15614069,45.68461122,664875512.9924756,6505788374.761384
1273,Binance Coin,BNB,2021-01-18 23:59:59,46.80380107,44.15646168,45.76753322,45.35317239,586905636.0300875,6458589310.488169
1274,Binance Coin,BNB,2021-01-19 23:59:59,47.09810273,41.9438908,45.33563939,42.78553342,750638729.0587345,6622630370.167312
1275,Binance Coin,BNB,2021-01-20 23:59:59,42.7545626,40.3064044,42.66294741,42.60689797,684094132.5359687,6584162603.966184
1276,Binance Coin,BNB,2021-01-21 23:59:59,42.63518837,38.44939048,42.60602569,38.64584075,621983627.4415145,5972049399.75342
1277,Binance Coin,BNB,2021-01-22 23:59:59,41.4096934,36.95341517,38.63531118,40.8575696,561072899.0720526,6313834019.152629
1278,Binance Coin,BNB,2021-01-23 23:59:59,41.85029219,39.5865303,40.86509249,40.8154796,468609052.5121045,6307329734.309348
1279,Binance Coin,BNB,2021-01-24 23:59:59,42.19152393,40.50406055,40.86247127,41.88160564,450486065.74011314,6472081159.875043
1280,Binance Coin,BNB,2021-01-25 23:59:59,43.35352592,40.63365735,41.87605262,41.62370324,507172505.4225124,6432226784.1089945
1281,Binance Coin,BNB,2021-01-26 23:59:59,42.47721623,40.0078334,41.65512898,41.69473571,546536514.3099936,6443203628.684699
1282,Binance Coin,BNB,2021-01-27 23:59:59,42.04783643,39.73079927,41.75617132,40.99487847,519618043.1474683,6335052741.108132
1283,Binance Coin,BNB,2021-01-28 23:59:59,43.07650825,40.50751763,40.98641768,42.52910584,533847526.99,6572141168.67
1284,Binance Coin,BNB,2021-01-29 23:59:59,44.00945418,41.90700127,42.38617929,42.8523495,651771602.85,6622092912.22
1285,Binance Coin,BNB,2021-01-30 23:59:59,44.98825414,42.68006512,42.85351073,44.77227836,533768579.48,6918784866.52
1286,Binance Coin,BNB,2021-01-31 23:59:59,45.70770902,43.4290746,44.79869943,44.27599213,512545443.39,6842092372.87
1287,Binance Coin,BNB,2021-02-01 23:59:59,52.13868407,43.52419288,44.30907487,51.60769628,1256933735.33,7975081034.01
1288,Binance Coin,BNB,2021-02-02 23:59:59,52.91186646,49.38707351,51.55188381,51.05640444,1006694242.38,7889888369.65
1289,Binance Coin,BNB,2021-02-03 23:59:59,52.67743405,49.95558469,51.0501037,52.24263599,714000887.59,8073200034.66
1290,Binance Coin,BNB,2021-02-04 23:59:59,57.07090989,51.60264311,52.24221033,55.92512552,940905213.97,8642265397.38
1291,Binance Coin,BNB,2021-02-05 23:59:59,68.46396074,56.0108048,56.0108048,67.84556675,1431595318.77,10484364379.67
