SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
547,Binance Coin,BNB,2019-01-23 23:59:59,6.5739991102,6.43641911523,6.53052569042,6.54140187916,33083574.768247,844988794.616968
548,Binance Coin,BNB,2019-01-24 23:59:59,6.54176262615,6.4659935411,6.53435527226,6.50579157114,26614401.1043983,840388815.62078
549,Binance Coin,BNB,2019-01-25 23:59:59,6.79900718974,6.50550930625,6.51475521301,6.73732506267,43731935.6995247,870297267.896841
550,Binance Coin,BNB,2019-01-26 23:59:59,7.03964089237,6.69068335219,6.75031357685,7.00656499892,48498979.4701837,905076468.654929
551,Binance Coin,BNB,2019-01-27 23:59:59,7.24676993906,6.86090406564,7.00306016147,7.08819890567,52872346.6834696,915621568.579811
552,Binance Coin,BNB,2019-01-28 23:59:59,7.18943179511,6.10681932122,7.09149741147,6.20618228338,82427199.6205659,801686638.993026
553,Binance Coin,BNB,2019-01-29 23:59:59,6.31466269596,6.05968546153,6.22034567962,6.18167010192,49291810.6033943,798520265.936006
554,Binance Coin,BNB,2019-01-30 23:59:59,6.21944124076,6.05681825614,6.17473496298,6.17452869462,41310644.0715916,797597771.147003
555,Binance Coin,BNB,2019-01-31 23:59:59,6.33321267839,6.0287306697,6.17315949038,6.26843577482,52240450.5711835,809728264.269127
556,Binance Coin,BNB,2019-02-01 23:59:59,6.64802681537,6.17229541736,6.26414234717,6.56261739616,56050946.7557947,847729319.426202
557,Binance Coin,BNB,2019-02-02 23:59:59,6.89169474787,6.52502103235,6.55434585267,6.89169474787,56627089.2228751,890238047.661209
558,Binance Coin,BNB,2019-02-03 23:59:59,6.92065714263,6.62178875423,6.88594110603,6.73816465952,59942157.9100506,870405723.231546
559,Binance Coin,BNB,2019-02-04 23:59:59,7.17377945954,6.70390895184,6.76582564943,7.10050020434,71959989.0679447,917210594.866134
560,Binance Coin,BNB,2019-02-05 23:59:59,7.91433569374,6.95515915442,7.06061957942,7.81981013894,96588396.6997713,1010127808.30475
561,Binance Coin,BNB,2019-02-06 23:59:59,8.46651733912,7.40583824171,7.86314874554,8.08617430909,118867600.708144,1141569622.26805
562,Binance Coin,BNB,2019-02-07 23:59:59,8.4282661306,7.70250660714,8.10344715461,7.73032515428,86056680.9947722,1091332443.38554
563,Binance Coin,BNB,2019-02-08 23:59:59,8.82898441199,7.65221230555,7.78072129715,8.5755666602,103694035.803075,1210659827.35669
564,Binance Coin,BNB,2019-02-09 23:59:59,8.93164781902,8.46787299482,8.60171920616,8.8713571592,106420119.014781,1252418196.06194
565,Binance Coin,BNB,2019-02-10 23:59:59,9.33729187414,8.85615986432,8.85615986432,9.21153979976,125419865.461606,1300443647.11481
566,Binance Coin,BNB,2019-02-11 23:59:59,9.82477756451,9.15155717321,9.19238098385,9.55180948691,136029624.461954,1348481387.01271
567,Binance Coin,BNB,2019-02-12 23:59:59,9.74871379556,8.98068670891,9.53352291895,9.34178094678,123194872.206383,1318830504.89504
568,Binance Coin,BNB,2019-02-13 23:59:59,9.32823035126,8.78926111413,9.32823035126,8.9410728093,95068051.8601553,1262260337.14234
569,Binance Coin,BNB,2019-02-14 23:59:59,9.06779182291,8.46000517688,8.92961984632,8.78204794899,72389546.5635483,1239809924.52741
570,Binance Coin,BNB,2019-02-15 23:59:59,9.50862859159,8.77735314533,8.82160451842,9.27383177721,83961438.1946567,1309237747.56946
571,Binance Coin,BNB,2019-02-16 23:59:59,9.33722233219,9.07814734199,9.31752595946,9.12925120508,65705039.8996723,1288826514.41954
572,Binance Coin,BNB,2019-02-17 23:59:59,9.21916714176,8.92013953031,9.13431002929,9.21604607693,66977126.0216812,1301079823.00345
573,Binance Coin,BNB,2019-02-18 23:59:59,9.74464784251,9.17919285737,9.21502915938,9.63443558498,79003059.7376767,1360146166.91452
574,Binance Coin,BNB,2019-02-19 23:59:59,11.1098116604,9.58095838646,9.65471699102,10.563078411,128091178.364974,1491247773.13761
575,Binance Coin,BNB,2019-02-20 23:59:59,11.3237735009,10.5226267355,10.5226267355,10.9660561441,118033473.37707,1548138352.16461
576,Binance Coin,BNB,2019-02-21 23:59:59,10.985795186,10.2342415051,10.985795186,10.4928921904,85754656.268651,1481339199.03617
577,Binance Coin,BNB,2019-02-22 23:59:59,10.9898789793,10.4335964174,10.4476959432,10.8371153347,82256314.1863844,1529935070.18537
578,Binance Coin,BNB,2019-02-23 23:59:59,10.8657648153,10.4585616776,10.8230937855,10.7818013375,81628102.3394646,1522126089.51341
579,Binance Coin,BNB,2019-02-24 23:59:59,11.085545546,9.62388350555,10.7978891974,10.113093318,113588898.588421,1427720907.03174
580,Binance Coin,BNB,2019-02-25 23:59:59,10.2901701665,9.54457522843,10.0655738176,9.84201192597,146043497.611509,1389450858.61643
581,Binance Coin,BNB,2019-02-26 23:59:59,9.87467726277,9.45089145947,9.82249720266,9.52159454139,88437694.2715447,1344215777.26628
582,Binance Coin,BNB,2019-02-27 23:59:59,10.1156084451,9.43587141975,9.52086125231,9.89913183818,93800327.8105368,1397514790.22525
583,Binance Coin,BNB,2019-02-28 23:59:59,10.5495808336,9.89453324764,9.9146624133,10.3651777001,100626963.28196,1463309043.25706
584,Binance Coin,BNB,2019-03-01 23:59:59,11.6074891922,10.3256339366,10.3569312874,11.3932168424,117838676.983453,1608442973.15923
585,Binance Coin,BNB,2019-03-02 23:59:59,11.9157533554,10.9608156212,11.384693481,11.8697440883,120807894.084798,1675716940.71283
586,Binance Coin,BNB,2019-03-03 23:59:59,11.9649789253,11.3520637589,11.8453054806,11.537902536,89868245.8488177,1628869046.88422
587,Binance Coin,BNB,2019-03-04 23:59:59,11.5994053606,11.0705426283,11.5380129004,11.545945117,89421231.2610745,1630004462.1997
588,Binance Coin,BNB,2019-03-05 23:59:59,13.8414433042,11.5203880966,11.5203880966,13.8119672349,237026334.928291,1949911245.59345
589,Binance Coin,BNB,2019-03-06 23:59:59,14.5554569061,13.1126712224,13.7502879789,14.517945915,191016822.243383,2049578131.85697
590,Binance Coin,BNB,2019-03-07 23:59:59,15.645142522,14.4442016188,14.5253117454,15.1458856353,236520320.029738,2138227829.71274
591,Binance Coin,BNB,2019-03-08 23:59:59,15.3223682165,13.7613460486,15.2261476885,14.3669357209,227303083.063907,2028259193.67336
592,Binance Coin,BNB,2019-03-09 23:59:59,14.9489815901,14.1053359749,14.2846031829,14.5658790278,160640089.409954,2056345112.55533
593,Binance Coin,BNB,2019-03-10 23:59:59,14.6021709736,14.0732902236,14.5669031934,14.4944388063,140866074.144436,2046259504.26207
594,Binance Coin,BNB,2019-03-11 23:59:59,14.9672638851,14.2173929146,14.4984012017,14.5144144893,152327295.095577,2049079581.10252
595,Binance Coin,BNB,2019-03-12 23:59:59,15.5073378016,14.3249965844,14.4959359039,15.406131289,169525507.91729,2174968137.45719
596,Binance Coin,BNB,2019-03-13 23:59:59,15.4484597951,15.0976462971,15.4275776556,15.1151244695,145402738.895646,2133885107.05051
597,Binance Coin,BNB,2019-03-14 23:59:59,15.231841189,14.7480089209,15.1192614447,15.0511040047,137039682.231416,2124846986.54685
598,Binance Coin,BNB,2019-03-15 23:59:59,15.2982345971,15.0091564071,15.0331384725,15.0771024618,124146333.751455,2128517331.47348
599,Binance Coin,BNB,2019-03-16 23:59:59,16.1602611694,15.021489019,15.052108898,16.1190096135,143423670.38457,2275609084.40137
600,Binance Coin,BNB,2019-03-17 23:59:59,16.0971156262,15.6827418969,16.0892414214,15.7611456843,131687083.15027,2225087468.75664
601,Binance Coin,BNB,2019-03-18 23:59:59,15.9417802581,15.4046274232,15.7549952204,15.6820117875,132882166.557863,2213915702.08114
602,Binance Coin,BNB,2019-03-19 23:59:59,16.0101184166,15.4134150863,15.6757848974,15.6935949451,216950178.430188,2215550960.03387
603,Binance Coin,BNB,2019-03-20 23:59:59,15.7234407781,15.178736048,15.6921779867,15.2800234515,136054764.874674,2157164801.67477
604,Binance Coin,BNB,2019-03-21 23:59:59,15.4540463352,14.3387476294,15.2818071366,14.5173932733,152779938.941444,2049500112.39404
605,Binance Coin,BNB,2019-03-22 23:59:59,15.3184725881,14.3924459998,14.4951114676,15.2664236484,149753509.975188,2155244842.80493
606,Binance Coin,BNB,2019-03-23 23:59:59,15.5467297566,15.1037360356,15.2498095716,15.2359948514,143128548.237189,2150949042.47098
607,Binance Coin,BNB,2019-03-24 23:59:59,17.3779548183,14.9154499699,15.2411320841,17.285356778,314554202.533818,2440268717.14203
608,Binance Coin,BNB,2019-03-25 23:59:59,17.4162229784,16.2162852962,17.249007317,16.8410082686,199413829.850832,2377537598.48918
609,Binance Coin,BNB,2019-03-26 23:59:59,16.8270779097,15.7783788105,16.7586486066,16.3356635336,186112031.514564,2306195307.78434
610,Binance Coin,BNB,2019-03-27 23:59:59,16.9552087207,16.0491095296,16.2886952483,16.7813431862,202275821.646549,2369114351.23103
611,Binance Coin,BNB,2019-03-28 23:59:59,16.9122558941,16.6102215019,16.77707758,16.8053304975,189454287.534252,2372500771.6634
612,Binance Coin,BNB,2019-03-29 23:59:59,16.8957678,16.4532788884,16.8026306419,16.5101405545,172002337.61046,2330827186.74586
613,Binance Coin,BNB,2019-03-30 23:59:59,17.2437946585,16.0665771694,16.4921982754,16.9322129947,182021375.810691,2390413470.40874
614,Binance Coin,BNB,2019-03-31 23:59:59,17.5683406535,16.7724428829,16.9322129947,17.4016701115,199990282.709426,2456689309.02057
615,Binance Coin,BNB,2019-04-01 23:59:59,18.0589759013,17.2910750558,17.4106383476,17.950502066,202977285.525695,2534170929.25758
616,Binance Coin,BNB,2019-04-02 23:59:59,19.9211432385,17.691793789,17.9606243532,19.7897825799,264406306.462555,2793832257.49997
617,Binance Coin,BNB,2019-04-03 23:59:59,20.0717144932,18.4296379903,19.7997827928,18.7530641292,254862222.463284,2647473021.97948
618,Binance Coin,BNB,2019-04-04 23:59:59,19.5453684198,18.4476493001,18.7434682424,19.1426876047,214630296.331579,2702478307.14298
619,Binance Coin,BNB,2019-04-05 23:59:59,19.5309123116,18.9414563797,19.139216072,19.4534672291,181774781.044051,2746352772.97487
620,Binance Coin,BNB,2019-04-06 23:59:59,19.4748105324,18.8924714728,19.4604118447,19.1156290152,155317546.586425,2698658297.50506
621,Binance Coin,BNB,2019-04-07 23:59:59,19.2697644685,18.9087275828,19.1064298434,19.1102709928,149525473.22403,2697901876.06601
622,Binance Coin,BNB,2019-04-08 23:59:59,19.0905757125,18.0732814938,19.0790691603,18.1137026727,178255322.131759,2557210854.91625
623,Binance Coin,BNB,2019-04-09 23:59:59,18.6444686854,17.3200005285,18.1137026727,18.4350524393,203380138.927973,2602577565.75516
624,Binance Coin,BNB,2019-04-10 23:59:59,18.6879474152,18.117265118,18.4255137522,18.248579205,180291307.290542,2576252115.48584
625,Binance Coin,BNB,2019-04-11 23:59:59,18.2869656696,16.5892174312,18.278069167,17.7004794222,159364357.082269,2498873859.94752
626,Binance Coin,BNB,2019-04-12 23:59:59,18.6338787127,16.8091499489,17.68914872,18.4342701059,171773153.847245,2602467119.45388
627,Binance Coin,BNB,2019-04-13 23:59:59,18.7197980803,18.1509919481,18.4365357869,18.7197980803,167393153.999093,2642776671.2176
628,Binance Coin,BNB,2019-04-14 23:59:59,20.0077930617,18.5324379069,18.7133776547,19.4920201242,189084742.146684,2751795496.84087
629,Binance Coin,BNB,2019-04-15 23:59:59,19.8959406816,18.888897129,19.4920201242,19.402426209,176699111.3898,2739147031.93981
630,Binance Coin,BNB,2019-04-16 23:59:59,19.8558346078,18.7938177575,19.3871677651,19.8274563816,174830781.520264,2799150874.92425
631,Binance Coin,BNB,2019-04-17 23:59:59,19.8895042186,19.4252508402,19.8254402195,19.6033497786,186563033.055166,2767512515.37926
632,Binance Coin,BNB,2019-04-18 23:59:59,22.0757216854,19.5364987625,19.5885749897,22.0384791551,376729341.033769,3111293098.90934
633,Binance Coin,BNB,2019-04-19 23:59:59,24.8014615531,21.3161292133,22.0264500229,24.4752802424,397681147.451854,3455309687.03116
634,Binance Coin,BNB,2019-04-20 23:59:59,25.5334085745,23.9598857644,24.5174777402,25.0075278173,311312465.886944,3530449999.34778
635,Binance Coin,BNB,2019-04-21 23:59:59,24.991802535,22.7893304035,24.991802535,24.1938289941,281288778.304254,3415575669.07318
636,Binance Coin,BNB,2019-04-22 23:59:59,24.7010542599,23.3984115904,24.1869741709,23.9081089196,254544860.27821,3375238997.48366
637,Binance Coin,BNB,2019-04-23 23:59:59,24.7454426761,22.6898131107,23.90967376,22.8762611549,264898474.326118,3229567383.44703
638,Binance Coin,BNB,2019-04-24 23:59:59,23.1653536396,21.4078438877,22.8481007584,23.1290683268,259839246.618175,3265257559.8767
639,Binance Coin,BNB,2019-04-25 23:59:59,23.5305286693,21.5401973811,23.1020849127,22.2431065346,244068801.524477,3140181469.52719
640,Binance Coin,BNB,2019-04-26 23:59:59,23.4639636776,21.6441404255,22.2853936929,22.8694279899,253113255.1315,3228602708.02825
641,Binance Coin,BNB,2019-04-27 23:59:59,22.9511238954,22.2588138033,22.8673573738,22.3415865911,205615715.995486,3154084439.78264
642,Binance Coin,BNB,2019-04-28 23:59:59,23.0353322033,22.3015770792,22.3524827913,22.8993396963,222693167.443364,3232825507.84324
643,Binance Coin,BNB,2019-04-29 23:59:59,22.9344499804,21.3192758619,22.9040927161,21.705066985,201243334.442501,3064223472.34282
644,Binance Coin,BNB,2019-04-30 23:59:59,22.3499624666,21.428402085,21.7027754122,22.1278355654,190326179.463153,3123908033.93971
645,Binance Coin,BNB,2019-05-01 23:59:59,22.2167622542,21.6363432743,22.1347514224,21.9536206935,180070220.886965,3099313163.99178
646,Binance Coin,BNB,2019-05-02 23:59:59,23.9631094282,21.8344344487,21.9543963422,23.5919299897,228233321.221556,3330602282.05084
647,Binance Coin,BNB,2019-05-03 23:59:59,23.9305491049,23.1305147525,23.5825070006,23.7496280281,218859578.877593,3352865379.93216
648,Binance Coin,BNB,2019-05-04 23:59:59,23.7666749088,22.5457805819,23.7496280281,22.8848323288,193177736.349897,3230777423.12431
649,Binance Coin,BNB,2019-05-05 23:59:59,23.0917298143,22.6436240388,22.8935965273,23.0199521577,171107465.908188,3249853031.21068
650,Binance Coin,BNB,2019-05-06 23:59:59,23.0173106228,21.6194820424,23.0173106228,22.2066344896,175856219.698269,3135032510.69419
651,Binance Coin,BNB,2019-05-07 23:59:59,22.471712826,20.6619333043,22.1858566031,20.8641788603,171922295.104669,2945510679.09963
652,Binance Coin,BNB,2019-05-08 23:59:59,21.3511645637,19.7977991878,20.7791629255,20.7526759159,247852848.961316,2929769196.26053
653,Binance Coin,BNB,2019-05-09 23:59:59,20.893395001,18.6602963669,20.7526759159,18.8283560154,204395708.735431,2658102390.925
654,Binance Coin,BNB,2019-05-10 23:59:59,20.0108541527,18.467087976,18.7992808293,19.5981076441,209097573.413064,2766772454.47131
655,Binance Coin,BNB,2019-05-11 23:59:59,21.9352439587,19.0845049192,19.5981076441,21.0494418843,298063616.483698,2971665277.33654
656,Binance Coin,BNB,2019-05-12 23:59:59,21.4653105525,20.3309618546,21.0792241805,20.8302973585,239206083.654567,2940727441.47288
657,Binance Coin,BNB,2019-05-13 23:59:59,24.5255238771,20.752537341,20.8302973585,23.8110277618,404049209.54643,3361533517.43799
658,Binance Coin,BNB,2019-05-14 23:59:59,24.4843965533,22.9355791301,23.8856277122,23.626418606,328207184.754689,3335471229.36476
659,Binance Coin,BNB,2019-05-15 23:59:59,27.1405292395,23.6071085315,23.646799144,26.8949393319,357899657.117102,3796906245.20983
660,Binance Coin,BNB,2019-05-16 23:59:59,27.6484550211,25.4498075911,26.7886176441,26.3258056641,368906500.07677,3716558520.64494
661,Binance Coin,BNB,2019-05-17 23:59:59,26.605472824,23.489433422,26.3180866904,25.6825721756,398169923.749466,3625749717.56588
662,Binance Coin,BNB,2019-05-18 23:59:59,28.4199507013,25.2774426519,25.6825721756,28.3967925984,470683583.392281,4008931116.37952
663,Binance Coin,BNB,2019-05-19 23:59:59,29.9177613454,27.1560814776,28.3714334953,29.4128436123,494423259.630304,4152372616.37773
664,Binance Coin,BNB,2019-05-20 23:59:59,29.4336951135,28.0400879075,29.3998647076,29.305386654,457260434.51892,4137202327.60981
665,Binance Coin,BNB,2019-05-21 23:59:59,32.4281828377,28.3516404,29.3095786525,32.007375527,742382919.699944,4518656931.38402
666,Binance Coin,BNB,2019-05-22 23:59:59,32.2176213057,30.9785632301,32.0287974193,31.422042651,534057314.355761,4436022275.65996
667,Binance Coin,BNB,2019-05-23 23:59:59,32.2020938188,30.4465512288,31.3641288105,31.5157364914,536619660.124322,4449249549.51108
668,Binance Coin,BNB,2019-05-24 23:59:59,34.3482305535,31.2872809581,31.5337129925,33.8413942019,648459286.900905,4777575416.92601
669,Binance Coin,BNB,2019-05-25 23:59:59,35.3260992433,33.558583893,33.8413942019,35.0531020342,637380073.050374,4948638864.18103
670,Binance Coin,BNB,2019-05-26 23:59:59,35.0827470633,33.2277488103,35.0461316044,34.1048523342,611208603.909546,4814769247.9117
671,Binance Coin,BNB,2019-05-27 23:59:59,35.2920711633,33.2745702889,34.0593395175,33.6806806206,598117910.916005,4754886598.29743
672,Binance Coin,BNB,2019-05-28 23:59:59,34.6398235869,32.8919265275,33.7129913366,33.3609456965,516116377.122933,4709747863.64013
673,Binance Coin,BNB,2019-05-29 23:59:59,33.8824713836,31.9088522353,33.3469367588,33.7443537642,564894524.043637,4763875685.56041
674,Binance Coin,BNB,2019-05-30 23:59:59,35.5045000474,31.4846868961,33.7800009042,32.2910642017,517229670.696322,4558706819.1109
675,Binance Coin,BNB,2019-05-31 23:59:59,32.7525180566,31.3837085972,32.2910642017,32.7481657417,503989733.973935,4623238353.11077
676,Binance Coin,BNB,2019-06-01 23:59:59,33.7613660217,32.5357703888,32.7476399387,33.0136496992,572703757.065764,4660718180.96222
677,Binance Coin,BNB,2019-06-02 23:59:59,33.7633115609,32.6263898813,33.0136496992,33.174051219,461362657.896376,4683362944.15554
678,Binance Coin,BNB,2019-06-03 23:59:59,33.197383611,31.196791722,33.1877123601,31.3919573417,417996141.091913,4431774967.37045
679,Binance Coin,BNB,2019-06-04 23:59:59,31.4183687501,29.1836236921,31.3763741339,29.3806239793,421064885.640852,4147823993.89354
680,Binance Coin,BNB,2019-06-05 23:59:59,31.1846852095,29.2598682428,29.4151140269,31.0062637069,464095694.20564,4377324479.39434
681,Binance Coin,BNB,2019-06-06 23:59:59,32.1207392605,30.2208030228,30.9924309891,31.4801043578,416584077.646109,4444219165.58174
682,Binance Coin,BNB,2019-06-07 23:59:59,32.1844468322,31.3362317445,31.4722188609,31.5874834289,342881981.020448,4459378458.58601
683,Binance Coin,BNB,2019-06-08 23:59:59,32.2867959689,31.4317366194,31.6062073399,32.0663207873,428041267.752375,4526978557.40431
684,Binance Coin,BNB,2019-06-09 23:59:59,32.1497935604,30.4924785016,32.0630750402,30.5582865644,336574886.831722,4314081086.68469
685,Binance Coin,BNB,2019-06-10 23:59:59,32.1313647725,30.1866398031,30.546289936,32.064726864,459590415.74151,4526753534.50103
686,Binance Coin,BNB,2019-06-11 23:59:59,32.3237820285,31.3953952555,32.0721611692,32.2626572366,393897650.592096,4554696451.88661
687,Binance Coin,BNB,2019-06-12 23:59:59,34.7655119053,32.1864839103,32.28945585,34.6863866819,547786334.904137,4896867644.54081
688,Binance Coin,BNB,2019-06-13 23:59:59,35.9993557933,34.3495286688,34.6013122339,35.1431429638,512885461.842924,4961350436.55916
689,Binance Coin,BNB,2019-06-14 23:59:59,35.2672317952,30.9426714668,35.1309532325,33.0763803823,737850144.946021,4669574215.90207
690,Binance Coin,BNB,2019-06-15 23:59:59,33.962417522,32.3674800099,33.0590038633,32.8258632132,489033316.319685,4634207331.74034
691,Binance Coin,BNB,2019-06-16 23:59:59,33.3751090992,32.1166800153,32.8258632132,32.4027253742,389404410.173926,4574470639.87958
692,Binance Coin,BNB,2019-06-17 23:59:59,34.1977440427,32.3814854543,32.3893900443,33.9178776811,439337219.709974,4788373009.59748
693,Binance Coin,BNB,2019-06-18 23:59:59,35.1066510846,33.8780771556,33.9277200367,34.3395077384,484975596.088597,4847896839.63757
694,Binance Coin,BNB,2019-06-19 23:59:59,35.6765525004,34.3622464204,34.3622464204,35.287196292,509791357.894875,4981687235.78878
695,Binance Coin,BNB,2019-06-20 23:59:59,36.9857425001,34.5128547603,35.3038271754,36.7260614965,636578809.026715,5184819736.42623
696,Binance Coin,BNB,2019-06-21 23:59:59,38.8946839065,36.3351018019,36.6931232737,38.815918179,438604247.322087,5479856278.11369
697,Binance Coin,BNB,2019-06-22 23:59:59,39.5665352017,37.5446165749,38.8123359838,37.7997564906,428828573.290895,5336399153.58868
698,Binance Coin,BNB,2019-06-23 23:59:59,38.3382077287,37.0286950119,37.8321516883,37.134726216,369969675.045698,5242513178.54625
699,Binance Coin,BNB,2019-06-24 23:59:59,37.6282455067,35.9442749678,37.134726216,37.4336384724,329001837.762342,5284712262.88286
700,Binance Coin,BNB,2019-06-25 23:59:59,37.393046448,35.7686057054,37.393046448,36.0082901904,293163090.229489,5083488020.40592
701,Binance Coin,BNB,2019-06-26 23:59:59,37.7322599877,34.3476628023,36.0082901904,35.6983124468,444226051.508461,5039726760.48908
702,Binance Coin,BNB,2019-06-27 23:59:59,35.8272191125,32.7632536583,35.7265117113,33.8235907705,375392571.861611,4775062008.77012
703,Binance Coin,BNB,2019-06-28 23:59:59,34.7746490192,33.3753166301,33.8653901975,34.5497380499,337534352.217485,4877576206.92731
704,Binance Coin,BNB,2019-06-29 23:59:59,35.5283226705,33.2841430318,34.5867898094,35.3601072601,369705514.244166,4991980477.45432
705,Binance Coin,BNB,2019-06-30 23:59:59,35.3988930366,32.4424831406,35.3988930366,32.4424831406,286632252.042477,4580083462.04202
706,Binance Coin,BNB,2019-07-01 23:59:59,33.9340743,31.6891845527,32.4424831406,32.9222969629,290190904.19863,4647821413.63012
707,Binance Coin,BNB,2019-07-02 23:59:59,33.4607997394,30.877822219,32.9244401538,32.0092342005,348029976.710554,4518919330.52658
708,Binance Coin,BNB,2019-07-03 23:59:59,33.0872048284,31.7988895033,32.0341281056,32.6675014313,248895676.494604,4611850529.54502
709,Binance Coin,BNB,2019-07-04 23:59:59,34.3131249385,32.3759002128,32.6911054159,32.8933242462,348186707.345526,4643731176.14635
710,Binance Coin,BNB,2019-07-05 23:59:59,33.6406585698,32.4452923795,32.9992821515,32.7131635776,232575483.681351,4618296905.43442
711,Binance Coin,BNB,2019-07-06 23:59:59,33.3192406114,32.479437118,32.711335318,32.5309403383,187247411.417317,4592571450.29276
712,Binance Coin,BNB,2019-07-07 23:59:59,33.4929574415,32.4506603521,32.5216321167,33.24106061,198859380.611132,4692823027.78079
713,Binance Coin,BNB,2019-07-08 23:59:59,34.2503134537,33.097658753,33.2635007078,33.4696812239,257698794.672518,4725098655.02754
714,Binance Coin,BNB,2019-07-09 23:59:59,33.9513020997,32.5331975783,33.4712793278,32.7076495053,210904381.881834,4617518453.57424
715,Binance Coin,BNB,2019-07-10 23:59:59,32.9749967105,30.956918705,32.703179597,31.477376727,270511686.8409,4443834090.96635
716,Binance Coin,BNB,2019-07-11 23:59:59,31.7995530813,28.9130533515,31.5039829697,29.6419721257,251161945.761065,4184719946.5854
717,Binance Coin,BNB,2019-07-12 23:59:59,32.2132911507,29.3408725443,29.6533224542,31.6943298707,417842729.734037,4474462557.38774
718,Binance Coin,BNB,2019-07-13 23:59:59,32.3936636498,30.5082897923,31.7104967581,31.5069328033,273938893.876237,4448006684.52763
719,Binance Coin,BNB,2019-07-14 23:59:59,31.648866537,28.8517002195,31.5467441711,28.9242820723,299523498.995713,4083399701.45484
720,Binance Coin,BNB,2019-07-15 23:59:59,29.007207476,27.248016814,28.931216569,28.3934470049,384045963.649502,3099868489.54899
721,Binance Coin,BNB,2019-07-16 23:59:59,29.296754153,25.4979497664,28.3772804655,25.525010311,439515317.834761,2786705507.95848
722,Binance Coin,BNB,2019-07-17 23:59:59,27.9480874896,24.9036450216,25.5192206772,27.2196002536,572389804.691547,2971713195.2909
723,Binance Coin,BNB,2019-07-18 23:59:59,29.1591995775,26.9370959798,27.257735351,28.9228114728,711895798.777453,4498559027.198
724,Binance Coin,BNB,2019-07-19 23:59:59,29.7791138914,28.4249831351,28.9228114728,29.07839428,483963124.273736,4522757865.6292
725,Binance Coin,BNB,2019-07-20 23:59:59,31.1854533871,29.0656113075,29.0856638089,30.8722438918,367891866.171975,4801767337.8649
726,Binance Coin,BNB,2019-07-21 23:59:59,31.3120186267,29.6406976317,30.9231647302,30.5195422721,285097789.558099,4746909287.26699
