SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
23,Aave,AAVE,2020-10-27 23:59:59,38.86918184,34.46963521,36.0339136,34.87153083,58581307.85370107,372464564.3579749
24,Aave,AAVE,2020-10-28 23:59:59,35.56402236,32.00005907,34.87153639,32.39408292,60533866.82608766,346002819.346564
25,Aave,AAVE,2020-10-29 23:59:59,33.1554836,28.24077345,32.39408189,29.09833402,66304785.64501483,310800760.62242234
26,Aave,AAVE,2020-10-30 23:59:59,31.98077334,27.79246068,29.09834147,31.21782294,77280723.5890018,350090548.37008536
27,Aave,AAVE,2020-10-31 23:59:59,32.90016101,29.61025941,31.21782294,29.70751775,58631071.60696922,333516029.29639417
28,Aave,AAVE,2020-11-01 23:59:59,31.0670602,28.49448212,29.70751776,30.65727643,49568339.15865809,345465544.0019291
29,Aave,AAVE,2020-11-02 23:59:59,33.92358529,29.34464956,30.65728227,29.73152358,87180146.47242028,335349717.5105502
30,Aave,AAVE,2020-11-03 23:59:59,30.06291681,27.53711073,29.73152554,28.04280321,56775011.59564292,316455541.5979732
31,Aave,AAVE,2020-11-04 23:59:59,28.4330692,26.08951824,28.04297069,27.71508436,50464690.5101932,313021334.56848735
32,Aave,AAVE,2020-11-05 23:59:59,32.3030396,25.96615498,27.7150798,30.95562668,85212411.64251429,350205472.9254519
33,Aave,AAVE,2020-11-06 23:59:59,40.76907497,30.8551283,30.95511845,38.45744081,147304661.0003733,435876358.2493624
34,Aave,AAVE,2020-11-07 23:59:59,51.42799241,38.45744081,38.45744081,44.60489962,200580053.60534415,507707213.1975601
35,Aave,AAVE,2020-11-08 23:59:59,54.78636021,42.86425511,44.60489961,53.74937894,174706008.6468665,613014913.9174644
36,Aave,AAVE,2020-11-09 23:59:59,58.36411095,49.86012895,53.74937384,54.88649964,386011347.7491519,626843328.1215719
37,Aave,AAVE,2020-11-10 23:59:59,70.30982523,53.17903589,54.88650532,67.00111098,433793206.4967589,780700254.0603075
38,Aave,AAVE,2020-11-11 23:59:59,68.77859822,53.71675388,67.00111108,54.69964668,354136841.3455583,638025534.6074319
39,Aave,AAVE,2020-11-12 23:59:59,59.61831483,50.52310167,54.69962256,51.63241804,244505561.5470832,603421827.5595561
40,Aave,AAVE,2020-11-13 23:59:59,66.12366042,51.1791527,51.63243434,63.39907168,318852071.2420879,743396746.1819518
41,Aave,AAVE,2020-11-14 23:59:59,68.37704309,57.89727345,63.39907168,67.01611273,243698854.74567783,786814070.8942633
42,Aave,AAVE,2020-11-15 23:59:59,71.17455519,60.08891509,67.01611268,64.23729542,258275517.09982908,754769242.984942
43,Aave,AAVE,2020-11-16 23:59:59,74.0423007,61.20922869,64.23729391,71.76639355,252527244.6746781,843863117.2246927
44,Aave,AAVE,2020-11-17 23:59:59,79.56212338,68.95632584,73.2530654,78.44328478,310951195.4893777,923384720.0462722
45,Aave,AAVE,2020-11-18 23:59:59,79.21050482,67.64859817,78.44275754,75.23227405,291394550.7946071,887327038.570436
46,Aave,AAVE,2020-11-19 23:59:59,80.73120239,70.5034588,75.23277433,75.85718351,275294182.28090847,895838057.7896098
47,Aave,AAVE,2020-11-20 23:59:59,82.17322523,74.68948917,75.85718441,75.06539972,260578165.49533343,888309702.5449907
48,Aave,AAVE,2020-11-21 23:59:59,76.89173349,67.79606731,75.06539968,70.42424685,237984829.20010588,833647262.7056857
49,Aave,AAVE,2020-11-22 23:59:59,74.6597895,63.29912732,70.4242469,68.42477869,209068686.3780854,811198457.4282078
50,Aave,AAVE,2020-11-23 23:59:59,73.77057074,65.73764591,68.42478443,71.83861244,220212896.1199827,852034424.5073861
51,Aave,AAVE,2020-11-24 23:59:59,74.38013135,66.27866009,71.85567173,66.73867871,193004081.17873785,792032288.2378324
52,Aave,AAVE,2020-11-25 23:59:59,67.45255654,59.55788547,66.71556336,61.80533895,154888752.21671736,733874939.2967753
53,Aave,AAVE,2020-11-26 23:59:59,65.09772852,50.38421932,61.81669679,63.99345248,282502058.4653289,760506808.6507189
54,Aave,AAVE,2020-11-27 23:59:59,68.66542935,56.65032306,64.00578618,60.73871861,201844805.75607985,722139363.7789521
55,Aave,AAVE,2020-11-28 23:59:59,66.20104081,58.979246,60.74922406,63.94728703,150605043.44521672,760508853.1865296
56,Aave,AAVE,2020-11-29 23:59:59,69.56144009,62.04129627,63.94875712,68.85312443,161791286.30746406,819035970.4519866
57,Aave,AAVE,2020-11-30 23:59:59,79.46509408,68.85644439,68.85644439,76.41953515,288079549.86705697,909941093.0031154
58,Aave,AAVE,2020-12-01 23:59:59,78.86189102,70.94403421,76.42472206,74.86836458,268968536.9296152,891921515.9888393
59,Aave,AAVE,2020-12-02 23:59:59,89.93801025,72.4543506,74.8611544,86.32324982,410949897.5495344,1029525776.0385628
60,Aave,AAVE,2020-12-03 23:59:59,94.06976137,83.21397488,86.38082732,91.67564477,390370348.3556075,1093762156.9254584
61,Aave,AAVE,2020-12-04 23:59:59,92.73576711,80.18386018,91.68452862,81.6418197,344330864.1263516,974344644.041474
62,Aave,AAVE,2020-12-05 23:59:59,91.92059987,79.94649654,81.58988912,91.92059987,321071928.23277366,1097810892.1516194
63,Aave,AAVE,2020-12-06 23:59:59,92.73346394,84.95069045,91.94666405,87.95642649,261643152.7839865,1051203168.980594
64,Aave,AAVE,2020-12-07 23:59:59,94.70016225,86.90958728,87.95654066,90.9602979,299145687.7401658,1087477655.8333125
65,Aave,AAVE,2020-12-08 23:59:59,91.09876956,78.20985346,90.95032482,79.94619074,376267574.7847037,956117556.491354
66,Aave,AAVE,2020-12-09 23:59:59,86.12544951,75.09706845,79.92281871,82.11372218,357447823.9545926,982942929.9949716
67,Aave,AAVE,2020-12-10 23:59:59,83.05117464,75.8590325,82.18282288,76.64575648,299977126.99674493,917596922.5460534
68,Aave,AAVE,2020-12-11 23:59:59,78.34898133,70.70723382,76.62523273,74.72982934,314260628.56666005,894777251.8971121
69,Aave,AAVE,2020-12-12 23:59:59,79.99834299,74.64877724,74.68163358,77.55488043,228308571.77371025,928807400.9458116
70,Aave,AAVE,2020-12-13 23:59:59,84.64911414,76.92843287,77.58847305,83.42745942,269018776.9246724,999380433.358915
71,Aave,AAVE,2020-12-14 23:59:59,90.85681018,79.78814542,83.45492245,86.14011813,309773536.51004165,1032112150.701743
72,Aave,AAVE,2020-12-15 23:59:59,88.7453422,84.62607976,86.15458046,87.25809436,288078630.12110555,1045770157.8973216
73,Aave,AAVE,2020-12-16 23:59:59,89.48084257,80.96540248,87.22501124,87.23005839,368950333.1915783,1045506379.575309
74,Aave,AAVE,2020-12-17 23:59:59,89.47445661,83.34012744,87.23298911,85.08382773,361404899.28428113,1019961551.3521832
75,Aave,AAVE,2020-12-18 23:59:59,89.77304202,82.84064623,85.09337071,89.77007385,254960310.8344537,1076525471.5506575
76,Aave,AAVE,2020-12-19 23:59:59,96.06858373,88.96400336,89.83129712,89.01304208,357204770.5456118,1067684335.4318194
77,Aave,AAVE,2020-12-20 23:59:59,89.84421115,84.43455089,88.97544294,85.96947236,280308987.27089214,1031344697.275862
78,Aave,AAVE,2020-12-21 23:59:59,87.63337491,77.89985001,85.96909929,81.31193717,215489072.06714505,975723269.0679436
79,Aave,AAVE,2020-12-22 23:59:59,85.61030076,76.15550286,81.22589588,84.10955202,244392689.8707386,1009442760.1055428
80,Aave,AAVE,2020-12-23 23:59:59,84.26820383,63.67705336,84.10286783,75.21556665,278229984.1943121,902812157.557945
81,Aave,AAVE,2020-12-24 23:59:59,80.4439646,71.28719443,75.31676447,80.25657151,289878177.16607887,963409600.2909256
82,Aave,AAVE,2020-12-25 23:59:59,81.50417507,75.92070481,80.25962689,79.79518007,172743359.15124372,958013751.496413
83,Aave,AAVE,2020-12-26 23:59:59,79.9801058,73.80886762,79.82209367,74.868333,181386506.709466,898979377.0145285
84,Aave,AAVE,2020-12-27 23:59:59,81.52688405,72.60726467,74.87591603,76.96798485,213855387.96349987,924546580.8374872
85,Aave,AAVE,2020-12-28 23:59:59,85.21962997,76.16170207,76.91174253,81.88362359,226663289.81516027,984160252.9022946
86,Aave,AAVE,2020-12-29 23:59:59,82.70331397,75.19173596,81.86660056,77.90199883,163464865.4658465,936493441.5518984
87,Aave,AAVE,2020-12-30 23:59:59,84.9367816,77.10187416,77.9061581,80.88830364,205643884.0541269,973018228.8535388
88,Aave,AAVE,2020-12-31 23:59:59,87.6998754,78.42604748,80.85524534,87.5274822,204471306.25616992,1053210331.410881
890,Binance Coin,BNB,2020-01-01 23:59:59,13.8739457448,13.6549419541,13.7309616834,13.6890834068,172980717.815414,2129155037.07651
891,Binance Coin,BNB,2020-01-02 23:59:59,13.7155483269,12.9899737922,13.6981255603,13.027010708,156376427.464497,2026178425.73812
892,Binance Coin,BNB,2020-01-03 23:59:59,13.7637094353,13.0126380007,13.0353292711,13.6604518566,173683856.862963,2124701779.87031
893,Binance Coin,BNB,2020-01-04 23:59:59,13.9219136898,13.5600075899,13.6674417203,13.8915115002,182230373.65292,2160640037.34281
894,Binance Coin,BNB,2020-01-05 23:59:59,14.4108011583,13.8865466804,13.8883396753,14.111018554,202552703.061158,2194781442.97117
895,Binance Coin,BNB,2020-01-06 23:59:59,15.0035654283,14.1112401175,14.1112401175,14.9578075409,224800409.035682,2326488218.5982
896,Binance Coin,BNB,2020-01-07 23:59:59,15.1352754775,14.5684029731,14.9662091604,15.0092499487,191948559.80021,2334489401.61622
897,Binance Coin,BNB,2020-01-08 23:59:59,15.2422188285,14.3379518312,15.0222637348,14.6029342738,183632221.905469,2271292397.10189
898,Binance Coin,BNB,2020-01-09 23:59:59,14.6110890697,14.305363244,14.5892023826,14.4983140925,169699829.321124,2255020117.98903
899,Binance Coin,BNB,2020-01-10 23:59:59,15.0276892128,14.1820854775,14.4784089206,15.0258258097,200173072.324779,2337067556.5513
900,Binance Coin,BNB,2020-01-11 23:59:59,15.2502366605,14.7794741364,15.0209846894,14.9463275305,201663502.561329,2324702655.51538
901,Binance Coin,BNB,2020-01-12 23:59:59,15.4721086585,14.8698905482,14.9462009964,15.3220831465,231150157.902352,2383146448.91931
902,Binance Coin,BNB,2020-01-13 23:59:59,15.3553867812,14.991215537,15.3222609476,15.2272723192,211785744.130237,2368399884.48425
903,Binance Coin,BNB,2020-01-14 23:59:59,16.7906600187,15.1944008147,15.2152867082,16.6261215689,299316969.410413,2585972298.76511
904,Binance Coin,BNB,2020-01-15 23:59:59,18.0962697576,16.3944229196,16.6038666403,17.6548117475,380806616.277244,2745971387.83994
905,Binance Coin,BNB,2020-01-16 23:59:59,17.6607941082,16.4398483239,17.6464029216,17.0769455255,260423403.859736,2656091975.11633
906,Binance Coin,BNB,2020-01-17 23:59:59,18.3618311217,17.0889311074,17.1127983733,18.135199083,347229168.494848,2820689254.97043
907,Binance Coin,BNB,2020-01-18 23:59:59,18.3144804785,17.5551571483,18.129646949,17.8239192746,257317647.430094,2772273816.74863
908,Binance Coin,BNB,2020-01-19 23:59:59,18.4377558544,16.8410734934,17.8309888625,17.3692535687,266285620.843531,2701556607.33912
909,Binance Coin,BNB,2020-01-20 23:59:59,17.5537379092,16.8644226641,17.3925241285,17.3252760725,245125918.586327,2694716492.1342
910,Binance Coin,BNB,2020-01-21 23:59:59,18.1466848077,17.1692161233,17.32768479,18.1276664008,295922233.239471,2819517646.34097
911,Binance Coin,BNB,2020-01-22 23:59:59,18.3537119917,17.5987857784,18.1242316265,17.7983602785,237634401.457086,2768298454.50765
912,Binance Coin,BNB,2020-01-23 23:59:59,17.8170115333,16.7874756665,17.8113536854,17.0214049386,221009513.235231,2647453374.79181
913,Binance Coin,BNB,2020-01-24 23:59:59,17.3950344519,16.4896992415,17.0313072934,17.0474102534,213341614.524531,2651498155.97633
914,Binance Coin,BNB,2020-01-25 23:59:59,17.1090131212,16.6032473896,17.0494118171,16.9761056161,208315918.94768,2640407667.06903
915,Binance Coin,BNB,2020-01-26 23:59:59,17.4945254279,16.8737842677,16.9733315718,17.4386329024,248646035.936405,2712347640.85295
916,Binance Coin,BNB,2020-01-27 23:59:59,17.8951146754,17.2797880853,17.4431956178,17.6913408815,227584506.063005,2751653009.27103
917,Binance Coin,BNB,2020-01-28 23:59:59,18.1151355317,17.499955044,17.6835282168,18.1151355317,257579474.960569,2817568636.15013
918,Binance Coin,BNB,2020-01-29 23:59:59,18.4336315527,17.8837558277,18.0662443525,17.9127756675,221674738.869375,2786094248.02933
919,Binance Coin,BNB,2020-01-30 23:59:59,18.7032363768,17.7305931207,17.920179954,18.5904078977,264686498.357573,2891490937.7375
920,Binance Coin,BNB,2020-01-31 23:59:59,18.8409605733,17.8545554918,18.5903022343,18.2109804353,245035922.0887,2832476037.41387
921,Binance Coin,BNB,2020-02-01 23:59:59,18.5701487168,18.0670021041,18.2028033441,18.2183205369,238461925.144229,2833617692.68982
922,Binance Coin,BNB,2020-02-02 23:59:59,18.7692569593,17.8970876529,18.2025627544,18.4481845009,256209045.263373,2869369978.08753
923,Binance Coin,BNB,2020-02-03 23:59:59,18.7876703425,18.2275446478,18.4506804225,18.4627545054,227749149.597923,2871636148.69586
924,Binance Coin,BNB,2020-02-04 23:59:59,18.5955911034,17.9048421216,18.4661257768,18.1773668659,213533736.598795,2827247893.3172
925,Binance Coin,BNB,2020-02-05 23:59:59,19.4071557519,18.1705758896,18.1953035141,19.2150487707,301486499.32037,2988645525.92937
926,Binance Coin,BNB,2020-02-06 23:59:59,20.7926909494,19.0771123982,19.229057305,20.5952628333,394704715.858322,3203319484.46255
927,Binance Coin,BNB,2020-02-07 23:59:59,22.4798022232,20.4676513977,20.583084179,22.0622572024,485529457.397133,3431490966.62187
928,Binance Coin,BNB,2020-02-08 23:59:59,22.1653070785,20.9779101667,22.0579820393,21.7824190356,376067881.285456,3387965857.98585
929,Binance Coin,BNB,2020-02-09 23:59:59,24.3085617378,21.7489901782,21.7572608131,24.3085617378,523664695.124419,3780873790.45498
930,Binance Coin,BNB,2020-02-10 23:59:59,25.8132002474,23.5484561918,24.3426749059,25.2183164622,730144277.66417,3922374049.92438
931,Binance Coin,BNB,2020-02-11 23:59:59,25.7027200528,24.1957675484,25.2616068773,25.6374035759,567226060.421795,3987557482.04993
932,Binance Coin,BNB,2020-02-12 23:59:59,26.880551025,25.4192599234,25.6570111444,26.4667632029,492328618.325177,4116553352.32842
933,Binance Coin,BNB,2020-02-13 23:59:59,27.117455564,24.7551830089,26.4634993142,25.4400992342,463998187.256316,3956869413.28129
934,Binance Coin,BNB,2020-02-14 23:59:59,26.4700252862,25.1549966596,25.434447631,26.2969584373,471534694.21089,4090142477.23526
935,Binance Coin,BNB,2020-02-15 23:59:59,26.4383110467,23.7063295317,26.3004720575,24.1496504125,454859712.828057,3756157245.25934
936,Binance Coin,BNB,2020-02-16 23:59:59,25.2122976297,22.1171304551,24.2280507528,23.466388471,471225913.479224,3649884928.76044
937,Binance Coin,BNB,2020-02-17 23:59:59,23.5513791158,21.6903895267,23.4218889614,23.5513791158,418783807.665723,3663104094.28838
938,Binance Coin,BNB,2020-02-18 23:59:59,24.298689261,22.8982742355,23.5215913565,24.0581784521,392689678.470072,3741929997.20706
939,Binance Coin,BNB,2020-02-19 23:59:59,24.3319167823,22.2151298858,24.0747673711,22.3335108787,298250332.251055,3473680871.82274
940,Binance Coin,BNB,2020-02-20 23:59:59,22.6653621302,21.3206842645,22.3500009257,22.2291470481,358656849.971003,3457448464.65513
941,Binance Coin,BNB,2020-02-21 23:59:59,22.7550964942,21.874011467,22.1936455995,22.184877272,396181351.719995,3450562889.19529
942,Binance Coin,BNB,2020-02-22 23:59:59,22.3186874301,21.6737920979,22.1927506322,21.9684823365,328794301.975619,3416905532.21777
943,Binance Coin,BNB,2020-02-23 23:59:59,22.969414694,21.9779888027,21.9779888027,22.8288703828,439036992.989724,3550727460.84376
944,Binance Coin,BNB,2020-02-24 23:59:59,23.2454837624,21.607087053,22.8249189017,22.0441261942,357640679.532657,3428670929.20307
945,Binance Coin,BNB,2020-02-25 23:59:59,22.1445610231,20.2013070024,22.1445610231,20.3424701155,356163892.63015,3164000936.0656
946,Binance Coin,BNB,2020-02-26 23:59:59,20.5198128726,18.1376789291,20.3598135506,18.7991323549,443909389.927255,2923955253.7331
947,Binance Coin,BNB,2020-02-27 23:59:59,19.6150552943,17.824157369,18.7883625601,19.1225692686,406092295.937639,2974261568.15286
948,Binance Coin,BNB,2020-02-28 23:59:59,19.7195180294,18.095158587,19.0729383536,18.8548384954,461435237.346855,2932619603.72038
949,Binance Coin,BNB,2020-02-29 23:59:59,20.1828289665,18.8757955013,18.9476465823,19.5840913769,584219366.004832,3046045199.85467
950,Binance Coin,BNB,2020-03-01 23:59:59,20.0545159478,18.5038353591,19.5746153558,18.963232364,380913102.209711,2949478829.75178
951,Binance Coin,BNB,2020-03-02 23:59:59,20.0539759871,18.7818075246,19.037859656,19.8140638486,428747453.42382,3081814362.18337
952,Binance Coin,BNB,2020-03-03 23:59:59,20.35958613,19.3440595943,19.7876276463,19.6371899724,355662760.137996,3054303980.86366
953,Binance Coin,BNB,2020-03-04 23:59:59,20.2289566084,19.5924613794,19.6634866807,19.9591877894,363898093.276832,3104386462.91301
954,Binance Coin,BNB,2020-03-05 23:59:59,21.4671802972,19.9557324193,19.9624692559,20.8020314557,424802924.91635,3235479596.34218
955,Binance Coin,BNB,2020-03-06 23:59:59,21.7016712408,20.7838572474,20.8270268468,21.2883893861,449180748.559559,3311126110.17808
956,Binance Coin,BNB,2020-03-07 23:59:59,21.4274514305,19.853567266,21.2821326868,20.1795683823,337204406.920804,3138663735.94167
957,Binance Coin,BNB,2020-03-08 23:59:59,20.286340175,16.9559314826,20.2120601014,16.9740653392,365362954.57878,2640090329.1064
958,Binance Coin,BNB,2020-03-09 23:59:59,17.4579287695,15.7171806682,16.9782221434,16.570743827,417649798.171896,2577359026.81662
959,Binance Coin,BNB,2020-03-10 23:59:59,17.441718422,16.4387520446,16.5814818056,16.8756547436,360300205.641598,2624783868.5424
960,Binance Coin,BNB,2020-03-11 23:59:59,17.0990884796,15.5699927108,16.884089329,16.5248332852,288383091.099181,2570218252.053
961,Binance Coin,BNB,2020-03-12 23:59:59,16.5582838622,9.51958444889,16.5263044122,9.60016591104,444641539.511617,1493178250.05781
962,Binance Coin,BNB,2020-03-13 23:59:59,11.3491369898,6.96339086101,9.52091990904,10.8330570467,681143271.610468,1684938084.78521
963,Binance Coin,BNB,2020-03-14 23:59:59,11.2867757171,9.96674850717,10.8350029938,10.1404494851,301943025.77397,1577212181.255
964,Binance Coin,BNB,2020-03-15 23:59:59,11.1743857503,10.0170055013,10.1326628679,10.4360176517,336142093.327565,1623183882.3554
965,Binance Coin,BNB,2020-03-16 23:59:59,10.4258691516,8.67669981762,10.4258691516,9.38605039671,314940366.455292,1459875426.75662
966,Binance Coin,BNB,2020-03-17 23:59:59,10.4479014086,9.36541980749,9.36541980749,10.0771747338,288591005.034313,1567370634.4219
967,Binance Coin,BNB,2020-03-18 23:59:59,10.2360603616,9.76022383121,10.0361805859,10.1191368891,264539835.459866,1573897290.12766
968,Binance Coin,BNB,2020-03-19 23:59:59,12.6015669831,10.1183992015,10.1183992015,12.2796400901,407534104.322684,1909934856.43718
969,Binance Coin,BNB,2020-03-20 23:59:59,13.6233444887,10.7387936576,12.2804259382,11.8758665278,433929424.618848,1847133243.76074
970,Binance Coin,BNB,2020-03-21 23:59:59,12.3129181977,11.3484139151,11.9010039186,12.0579912293,386174572.469907,1875460321.18815
971,Binance Coin,BNB,2020-03-22 23:59:59,12.3924396424,11.1387773631,12.0807367492,11.1582284835,308670064.314065,1735514181.22656
972,Binance Coin,BNB,2020-03-23 23:59:59,12.1258571796,10.9257692794,11.1582284835,12.11771507,359015601.233268,1884749571.05836
973,Binance Coin,BNB,2020-03-24 23:59:59,12.57141146,11.8509141995,12.1163984394,12.4012196814,333522129.346728,1928844946.43586
974,Binance Coin,BNB,2020-03-25 23:59:59,12.6304934666,12.1194982071,12.4037924243,12.3242997995,288895593.269643,1916881080.84079
975,Binance Coin,BNB,2020-03-26 23:59:59,13.217610619,12.2611193325,12.3258326513,13.217610619,299218749.160978,2055823709.39316
976,Binance Coin,BNB,2020-03-27 23:59:59,13.2798829896,12.5074997767,13.221526767,12.5232566344,263730266.20209,1947826172.97002
977,Binance Coin,BNB,2020-03-28 23:59:59,12.533891672,11.8150666908,12.5338238336,12.1931128142,256061862.356324,1896476688.35885
978,Binance Coin,BNB,2020-03-29 23:59:59,12.280671641,11.3879217107,12.1882859385,11.4412208807,218854042.220367,1779529888.49104
979,Binance Coin,BNB,2020-03-30 23:59:59,12.3763499181,11.3441664172,11.4223888099,12.2868431068,305631179.734001,1911055189.97838
980,Binance Coin,BNB,2020-03-31 23:59:59,12.7401538793,12.2316216016,12.28261573,12.5816060263,372566080.401438,1956901645.59169
981,Binance Coin,BNB,2020-04-01 23:59:59,12.741603334,12.0578428848,12.5816060263,12.741603334,332222983.28279,1981787100.9202
982,Binance Coin,BNB,2020-04-02 23:59:59,13.5459085469,12.6070507009,12.7250654009,13.0666389208,398592822.392326,2032342067.6991
983,Binance Coin,BNB,2020-04-03 23:59:59,13.5653554092,13.0026466362,13.0482256407,13.3730077272,406426750.854013,2079993664.81229
984,Binance Coin,BNB,2020-04-04 23:59:59,14.0106107428,13.2227515851,13.3730077272,13.8245278976,416644564.975258,2150221627.9695
985,Binance Coin,BNB,2020-04-05 23:59:59,13.9673728948,13.4705466477,13.815948386,13.7341162681,398954313.179503,2136159300.3001
986,Binance Coin,BNB,2020-04-06 23:59:59,15.1171171418,13.6936947179,13.7310318148,15.084521378,491814165.738049,2346196872.31235
987,Binance Coin,BNB,2020-04-07 23:59:59,15.4509875715,14.3730005028,15.0709062335,14.6815472905,452816635.196521,2283519607.31843
988,Binance Coin,BNB,2020-04-08 23:59:59,15.2623028201,14.5622039745,14.6947890589,15.0560764992,434986928.141879,2341772649.36211
989,Binance Coin,BNB,2020-04-09 23:59:59,15.1848425637,14.7643088448,15.0672235705,15.0626037604,444821352.937421,2342787878.11406
990,Binance Coin,BNB,2020-04-10 23:59:59,15.1080408289,13.5926699291,15.0602276831,13.7377235199,394331907.027145,2136720360.38804
991,Binance Coin,BNB,2020-04-11 23:59:59,14.0673288304,13.6130045743,13.7377235199,13.8042878648,364313702.121212,2147073559.79678
992,Binance Coin,BNB,2020-04-12 23:59:59,14.7451919224,13.7295340091,13.8120860713,14.3751106032,414752931.967452,2235857452.23318
993,Binance Coin,BNB,2020-04-13 23:59:59,15.0483842348,13.7234258746,14.4040062065,15.0344265725,459561236.149717,2338405290.92651
994,Binance Coin,BNB,2020-04-14 23:59:59,15.9163573038,14.836449379,15.0120631913,15.5250761413,515331619.63696,2414719312.09253
995,Binance Coin,BNB,2020-04-15 23:59:59,15.8402755602,14.5428984669,15.5426783062,14.5939273296,425648053.814712,2269891486.60685
996,Binance Coin,BNB,2020-04-16 23:59:59,15.7027298687,14.2367035356,14.5812458483,15.7027298687,478820057.567565,2442350988.90452
997,Binance Coin,BNB,2020-04-17 23:59:59,15.9415918277,15.3520857881,15.7009929683,15.7350827281,396448352.19095,2447383046.31175
998,Binance Coin,BNB,2020-04-18 23:59:59,16.7172458529,15.730496154,15.7463208094,16.59317347,479760692.217423,2580847659.7626
999,Binance Coin,BNB,2020-04-19 23:59:59,16.7073952906,16.0989276925,16.6073871704,16.1399317354,402957216.54638,2510351930.1685
1000,Binance Coin,BNB,2020-04-20 23:59:59,16.4551767932,15.0135209545,16.1404294089,15.0854032564,398870343.283014,2346334036.77995
1001,Binance Coin,BNB,2020-04-21 23:59:59,15.4902209434,14.8836144365,15.0638403084,15.2057722139,390367736.457604,2365055828.77674
1002,Binance Coin,BNB,2020-04-22 23:59:59,15.8458757603,15.0179284454,15.2011302925,15.6931603158,395820105.582438,2440862572.10157
1003,Binance Coin,BNB,2020-04-23 23:59:59,16.1461460647,15.5265309263,15.7026540915,16.0062085509,446947831.818435,2489553065.59948
1004,Binance Coin,BNB,2020-04-24 23:59:59,16.3167720795,15.8890855322,15.992482525,16.0164188155,375266799.585543,2491141136.59422
1005,Binance Coin,BNB,2020-04-25 23:59:59,16.4237315818,15.9584861967,16.0130184564,16.3054179427,362345239.582134,2536091110.89878
1006,Binance Coin,BNB,2020-04-26 23:59:59,16.4834353814,16.1993000732,16.3032296368,16.3837679322,400076436.499124,2548277410.7292
1007,Binance Coin,BNB,2020-04-27 23:59:59,16.6641101479,16.2095102988,16.4290424235,16.4632138489,389838382.584775,2560634167.47398
1008,Binance Coin,BNB,2020-04-28 23:59:59,16.5669988588,16.2782316243,16.4478280768,16.4442855297,361059754.244092,2557690118.923
1009,Binance Coin,BNB,2020-04-29 23:59:59,17.546226178,16.3731915448,16.447243325,17.4937742421,463165164.29048,2720924143.5803
